Date,Timestamp,Chiller 9 Setpoint Temperature,Chiller 9 Supply Temperature,Chiller 9 Tonnage,Chiller 9 Return Temperature,Chiller 9 Chiller Efficiency,Chiller 9 Schedule,Chiller 9 Power Input,Chiller 9 Chiller % Loaded,Chiller 9 Condenser Water Flow,Chiller 9 Liquid Refrigerant Evaporator Temperature,Chiller 9 Condenser Water Supply To Chiller Temperature
2016-09-21 12:30:00,2016-09-21 12:30:00,46.0,45.900001525878906,1891.0120849609373,57.59999847412109,0.4769932627677917,,904,87,5054.5,41.20000076293945,85.9000015258789
2016-09-21 12:45:00,2016-09-21 12:45:00,46.0,46.20000076293945,1836.1121826171875,57.59999847412109,0.5010586977005005,,903,89,5049.0,41.0,86.0999984741211
2016-09-21 13:00:00,2016-09-21 13:00:00,46.0,46.20000076293945,1778.90625,57.20000076293945,0.4918752610683441,,868,86,5068.25,41.29999923706055,85.69999694824219
2016-09-21 13:15:00,2016-09-21 13:15:00,46.0,45.900001525878906,1836.1121826171875,57.29999923706055,0.50813889503479,,922,90,5062.75,40.59999847412109,86.19999694824219
2016-09-21 13:30:00,2016-09-21 13:30:00,46.0,46.0,1772.1842041015625,57.09999847412109,0.5129263401031494,,898,88,5065.5,41.0,85.9000015258789
2016-09-21 13:45:00,2016-09-21 13:45:00,46.0,46.09999847412109,1708.322021484375,56.79999923706055,0.5192229747772217,,877,87,5068.25,40.900001525878906,85.69999694824219
2016-09-21 14:00:00,2016-09-21 14:00:00,46.0,46.09999847412109,1749.0,57.09999847412109,0.5094339847564697,,882,87,5079.25,40.900001525878906,85.69999694824219
2016-09-21 14:15:00,2016-09-21 14:15:00,46.0,46.20000076293945,1724.2874755859375,57.0,0.509195864200592,,873,86,5068.25,41.0,85.5999984741211
2016-09-21 14:30:00,2016-09-21 14:30:00,46.0,46.0,1761.375,57.0,0.5041515827178955,,880,86,5071.0,40.79999923706055,85.5999984741211
2016-09-21 14:45:00,2016-09-21 14:45:00,46.0,45.900001525878906,1769.062255859375,57.0,0.5008302927017212,,878,87,5079.25,40.900001525878906,85.5999984741211
2016-09-21 15:00:00,2016-09-21 15:00:00,46.0,45.900001525878906,1765.5,56.900001525878906,0.5007080435752869,,875,86,5054.5,40.900001525878906,85.5999984741211
2016-09-21 15:15:00,2016-09-21 15:15:00,46.0,46.09999847412109,1685.0721435546875,57.0,0.5103638768196106,,856,85,5057.25,41.20000076293945,85.4000015258789
2016-09-21 15:30:00,2016-09-21 15:30:00,46.0,46.09999847412109,1711.8284912109375,57.20000076293945,0.5053076148033142,,861,85,5084.75,41.0,85.5999984741211
2016-09-21 15:45:00,2016-09-21 15:45:00,46.0,46.0,1739.8502197265625,57.20000076293945,0.510963499546051,,882,87,5076.5,40.900001525878906,85.69999694824219
2016-09-21 16:00:00,2016-09-21 16:00:00,46.0,45.900001525878906,1703.625,56.900001525878906,0.5106757879257202,,863,85,5079.25,41.0,85.5999984741211
2016-09-21 16:15:00,2016-09-21 16:15:00,46.0,46.0,1714.9498291015625,57.09999847412109,0.5084697008132935,,865,85,5076.5,41.0,85.5999984741211
2016-09-21 16:30:00,2016-09-21 16:30:00,46.0,46.09999847412109,1694.26904296875,57.0,0.5040521621704102,,847,84,5079.25,41.29999923706055,85.5
2016-09-21 16:45:00,2016-09-21 16:45:00,46.0,46.0,1694.26904296875,56.900001525878906,0.5093641877174377,,858,85,5062.75,41.0,85.5
2016-09-21 17:00:00,2016-09-21 17:00:00,46.0,46.09999847412109,1668.197021484375,56.79999923706055,0.5119299292564392,,847,84,5090.25,41.20000076293945,85.5999984741211
2016-09-21 17:15:00,2016-09-21 17:15:00,46.0,46.20000076293945,1666.1907958984375,56.900001525878906,0.5143468379974365,,849,84,5084.75,41.20000076293945,85.5999984741211
2016-09-21 17:30:00,2016-09-21 17:30:00,46.0,46.0,1675.6873779296875,56.79999923706055,0.5114319324493408,,850,85,5082.0,41.09999847412109,85.5999984741211
2016-09-21 17:45:00,2016-09-21 17:45:00,46.0,45.900001525878906,1669.6124267578125,56.70000076293945,0.5114959478378296,,847,84,5071.0,41.0,85.4000015258789
2016-09-21 18:00:00,2016-09-21 18:00:00,46.0,45.900001525878906,1634.718505859375,56.5,0.5132381916046143,,835,83,5068.25,41.20000076293945,85.30000305175781
2016-09-21 18:15:00,2016-09-21 18:15:00,46.0,46.0,1610.7003173828125,56.400001525878906,0.5084744691848755,,813,82,5068.25,41.29999923706055,85.19999694824219
2016-09-21 18:30:00,2016-09-21 18:30:00,46.0,46.09999847412109,1574.9439697265625,56.29999923706055,0.5104943513870239,,805,81,5057.25,41.5,84.80000305175781
2016-09-21 18:45:00,2016-09-21 18:45:00,46.0,45.900001525878906,1604.8497314453125,56.29999923706055,0.5016046166419983,,802,81,5073.75,41.400001525878906,84.9000015258789
2016-09-21 19:00:00,2016-09-21 19:00:00,46.0,45.900001525878906,1591.19970703125,56.29999923706055,0.506536066532135,,800,81,5079.25,41.400001525878906,84.9000015258789
2016-09-21 19:15:00,2016-09-21 19:15:00,46.0,45.900001525878906,1551.9932861328125,56.09999847412109,0.5090228319168091,,779,79,5073.75,41.400001525878906,84.69999694824219
2016-09-21 19:30:00,2016-09-21 19:30:00,46.5,46.5,1456.1998291015625,56.09999847412109,0.495124340057373,,717,75,5062.75,42.09999847412109,84.0999984741211
2016-09-21 19:45:00,2016-09-21 19:45:00,46.5,46.59999847412109,1424.1002197265625,56.0,0.5048801898956299,,717,75,5068.25,42.09999847412109,84.19999694824219
2016-09-21 20:00:00,2016-09-21 20:00:00,46.5,46.70000076293945,1446.375,56.20000076293945,0.4832771718502044,,696,73,5068.25,42.5,84.0999984741211
2016-09-21 20:15:00,2016-09-21 20:15:00,46.5,46.5,1455.2998046875,56.09999847412109,0.4974919855594635,,718,75,5049.0,42.09999847412109,84.0
2016-09-21 20:30:00,2016-09-21 20:30:00,46.5,46.400001525878906,1506.3465576171875,56.29999923706055,0.4852800965309143,,726,75,5054.5,41.900001525878906,84.19999694824219
2016-09-21 20:45:00,2016-09-21 20:45:00,46.5,46.5,1488.3748779296875,56.29999923706055,0.4938271939754486,,731,75,5057.25,41.900001525878906,84.19999694824219
2016-09-21 21:00:00,2016-09-21 21:00:00,46.5,46.70000076293945,1429.38720703125,56.09999847412109,0.4967163503170013,,699,73,5054.5,42.20000076293945,83.9000015258789
2016-09-21 21:15:00,2016-09-21 21:15:00,46.5,46.59999847412109,1449.046875,56.09999847412109,0.4727245271205902,,681,71,5051.75,42.5,83.69999694824219
2016-09-21 21:30:00,2016-09-21 21:30:00,46.5,46.5,1440.140625,56.0,0.481203019618988,,689,72,5035.25,42.29999923706055,83.69999694824219
2016-09-21 21:45:13,2016-09-21 21:45:13,46.5,46.70000076293945,1401.10302734375,56.0,0.4767672121524811,,662,70,5029.75,42.70000076293945,83.5
2016-09-21 22:00:16,2016-09-21 22:00:16,46.5,46.400001525878906,1445.3997802734375,56.0,0.4559292197227478,,663,70,5046.25,42.79999923706055,83.5
2016-09-21 22:15:00,2016-09-21 22:15:00,46.5,46.400001525878906,1484.999755859375,56.29999923706055,0.472727358341217,,701,73,5029.75,42.400001525878906,83.80000305175781
2016-09-21 22:30:00,2016-09-21 22:30:00,46.5,46.59999847412109,1455.9095458984375,56.29999923706055,0.4746173918247223,,689,72,5032.5,42.5,83.69999694824219
2016-09-21 22:45:00,2016-09-21 22:45:00,46.5,46.59999847412109,1424.700439453125,56.20000076293945,0.4885237514972687,,692,72,5046.25,42.29999923706055,83.5999984741211
2016-09-21 23:00:00,2016-09-21 23:00:00,46.5,46.70000076293945,1426.78125,56.20000076293945,0.4667849540710449,,663,70,5032.5,42.79999923706055,83.5
2016-09-21 23:15:00,2016-09-21 23:15:00,46.5,46.59999847412109,1411.640625,56.09999847412109,0.4817090034484863,,675,71,5018.75,42.5,83.5999984741211
2016-09-21 23:30:00,2016-09-21 23:30:00,46.5,46.5,1421.353271484375,56.20000076293945,0.4664568603038788,,660,70,5016.0,42.79999923706055,83.4000015258789
2016-09-21 23:45:00,2016-09-21 23:45:00,46.5,46.59999847412109,1381.80029296875,56.09999847412109,0.477637767791748,,664,69,5018.75,42.59999847412109,83.30000305175781
2016-09-22 00:00:00,2016-09-22 00:00:00,46.5,46.5,1409.3997802734375,56.09999847412109,0.4689939618110657,False,659,70,5029.75,42.70000076293945,83.4000015258789
2016-09-22 00:15:00,2016-09-22 00:15:00,46.5,46.59999847412109,1412.100341796875,56.20000076293945,0.4666807055473327,,657,70,5018.75,42.79999923706055,83.4000015258789
2016-09-22 00:30:00,2016-09-22 00:30:00,46.5,46.5,1400.3997802734375,56.09999847412109,0.4712939858436584,,656,70,5029.75,42.70000076293945,83.30000305175781
2016-09-22 00:45:00,2016-09-22 00:45:00,47.0,47.0,1310.34375,56.0,0.4464477300643921,,595,65,5038.0,43.70000076293945,82.69999694824219
2016-09-22 01:00:00,2016-09-22 01:00:00,47.0,46.900001525878906,1302.75,55.900001525878906,0.4651698470115661,,602,66,5035.25,43.400001525878906,82.69999694824219
2016-09-22 01:15:00,2016-09-22 01:15:00,47.0,47.09999847412109,1328.3160400390625,56.20000076293945,0.4682620465755462,,620,68,5029.75,43.400001525878906,82.80000305175781
2016-09-22 01:30:00,2016-09-22 01:30:00,47.0,46.79999923706055,1347.0467529296875,56.09999847412109,0.4803099930286407,,644,69,5046.25,43.0,83.19999694824219
2016-09-22 01:45:00,2016-09-22 01:45:00,47.0,47.20000076293945,1326.6092529296875,56.29999923706055,0.4696183204650879,,616,67,5043.5,43.5,83.0
2016-09-22 02:00:00,2016-09-22 02:00:00,47.0,46.79999923706055,1327.1627197265625,56.20000076293945,0.485999196767807,,641,68,5049.0,42.79999923706055,83.19999694824219
2016-09-22 02:15:00,2016-09-22 02:15:00,47.0,47.29999923706055,1271.5877685546875,56.20000076293945,0.4805016219615936,,607,67,5051.75,43.400001525878906,82.9000015258789
2016-09-22 02:30:00,2016-09-22 02:30:00,47.0,47.09999847412109,1305.8251953125,56.29999923706055,0.4640743732452392,,604,66,5062.75,43.59999847412109,82.9000015258789
2016-09-22 02:45:00,2016-09-22 02:45:00,47.0,47.0,1309.275146484375,56.20000076293945,0.4620877504348755,,609,66,5057.25,43.5,82.9000015258789
2016-09-22 03:00:00,2016-09-22 03:00:00,47.0,47.29999923706055,1253.9998779296875,56.09999847412109,0.495215356349945,,613,67,5060.0,43.20000076293945,82.9000015258789
2016-09-22 03:15:00,2016-09-22 03:15:00,47.0,47.0,1296.7498779296875,56.09999847412109,0.4665510356426239,,602,66,5060.0,43.400001525878906,82.80000305175781
2016-09-22 03:30:00,2016-09-22 03:30:00,47.0,47.0,1326.121826171875,56.29999923706055,0.4607419967651367,,612,67,5054.5,43.29999923706055,82.9000015258789
2016-09-22 03:45:00,2016-09-22 03:45:00,47.0,47.20000076293945,1285.03125,56.20000076293945,0.4381216466426849,,569,64,5051.75,44.09999847412109,82.5999984741211
2016-09-22 04:00:00,2016-09-22 04:00:00,47.0,47.29999923706055,1241.6248779296875,56.09999847412109,0.4655190110206604,,568,65,5051.75,43.900001525878906,82.4000015258789
2016-09-22 04:15:00,2016-09-22 04:15:00,47.0,47.09999847412109,1286.71875,56.09999847412109,0.4709653854370117,,602,66,5051.75,43.400001525878906,82.5999984741211
2016-09-22 04:30:00,2016-09-22 04:30:00,47.0,47.29999923706055,1254.824951171875,56.09999847412109,0.4805451035499573,,602,66,5062.75,43.400001525878906,82.69999694824219
2016-09-22 04:45:00,2016-09-22 04:45:00,47.0,47.09999847412109,1273.21875,56.09999847412109,0.4822423458099365,,611,67,5065.5,43.20000076293945,82.69999694824219
2016-09-22 05:00:00,2016-09-22 05:00:00,47.0,47.09999847412109,1261.5751953125,56.0,0.4771812260150909,,600,66,5065.5,43.29999923706055,82.5999984741211
2016-09-22 05:15:00,2016-09-22 05:15:00,47.0,47.79999923706055,1186.6405029296875,56.09999847412109,0.4618079364299774,,553,63,5076.5,44.400001525878906,82.0999984741211
2016-09-22 05:30:00,2016-09-22 05:30:00,47.0,47.0,1293.3372802734375,56.09999847412109,0.4716480374336242,,614,67,5065.5,43.20000076293945,82.69999694824219
2016-09-22 05:45:00,2016-09-22 05:45:00,47.0,46.900001525878906,1294.1904296875,56.0,0.4388844072818756,,567,64,5062.75,43.900001525878906,82.4000015258789
2016-09-22 06:00:00,2016-09-22 06:00:00,47.0,47.20000076293945,1251.52490234375,56.0,0.445057064294815,,566,63,5051.75,44.0,82.4000015258789
2016-09-22 06:15:00,2016-09-22 06:15:00,46.5,46.59999847412109,1346.55029296875,56.0,0.4552373588085174,,619,67,5060.0,43.09999847412109,83.0
2016-09-22 06:30:00,2016-09-22 06:30:00,46.5,46.59999847412109,1341.2628173828125,56.0,0.4354105591773987,,588,65,5062.75,43.59999847412109,82.5999984741211
2016-09-22 06:45:00,2016-09-22 06:45:00,46.5,46.59999847412109,1336.8565673828125,56.0,0.4854671955108642,,644,69,5062.75,42.400001525878906,83.0
2016-09-22 07:00:00,2016-09-22 07:00:00,46.5,46.900001525878906,1300.162353515625,56.0,0.4983992874622345,,624,70,5060.0,42.59999847412109,82.80000305175781
2016-09-22 07:15:00,2016-09-22 07:15:00,46.5,46.79999923706055,1334.840576171875,56.09999847412109,0.4547359645366668,,602,67,5060.0,43.400001525878906,82.69999694824219
2016-09-22 07:30:00,2016-09-22 07:30:00,46.5,47.0,1307.5501708984375,56.20000076293945,0.4619325697422027,,604,67,5051.75,43.400001525878906,82.69999694824219
2016-09-22 07:45:00,2016-09-22 07:45:00,46.5,46.400001525878906,1371.337158203125,56.09999847412109,0.4834697246551513,,658,70,5038.0,42.400001525878906,83.19999694824219
