Timestamp,Chiller 9 Return Temperature,Chiller 9 Tonnage,Chiller 9 Setpoint Temperature,Chiller 9 Supply Temperature,Chiller 9 Chiller % Loaded,Chiller 9 Condenser Water Supply To Chiller Temperature,Chiller 9 Power Input,Chiller 9 Chiller Efficiency,Chiller 9 Condenser Water Flow,segment_id
2020-04-23 07:30:00-05:00,55.5,1520.2315673828125,46.5,46.59999847412109,73.0,81.0,0.0,0.4426957070827484,5843.75,45
2020-04-23 07:45:00-05:00,55.59999847412109,1537.3125,46.5,46.59999847412109,73.0,80.9000015258789,0.0,0.4397284090518951,5857.5,45
2020-04-23 08:00:00-05:00,55.5,1529.40966796875,46.5,46.59999847412109,73.0,80.9000015258789,0.0,0.4420005977153778,5860.25,45
2020-04-23 08:15:00-05:00,55.5,1532.7471923828125,46.5,46.59999847412109,73.0,80.9000015258789,0.0,0.4403857290744781,5863.0,45
2020-04-23 08:30:00-05:00,55.5,1524.4034423828125,46.5,46.59999847412109,73.0,81.0,0.0,0.4421401619911194,5871.25,45
2020-04-23 08:45:00-05:00,55.400001525878906,1527.740966796875,46.5,46.5,73.0,81.0,0.0,0.4411742687225342,5857.5,45
2020-04-23 09:00:00-05:00,55.5,1512.72216796875,46.5,46.59999847412109,72.0,81.0,0.0,0.4442322552204132,5854.75,45
2020-04-23 09:15:00-05:00,55.400001525878906,1497.3756103515625,46.5,46.59999847412109,72.0,81.19999694824219,0.0,0.4474495351314544,5871.25,45
2020-04-23 09:30:00-05:00,55.400001525878906,1499.0255126953125,46.5,46.59999847412109,72.0,81.0,0.0,0.4469570219516754,5865.75,45
2020-04-23 09:45:00-05:00,55.400001525878906,1482.5255126953125,46.5,46.59999847412109,72.0,81.0999984741211,0.0,0.4519315063953399,5871.25,45
2020-04-23 10:00:00-05:00,55.400001525878906,1506.4505615234375,46.5,46.59999847412109,73.0,81.19999694824219,0.0,0.4467454850673675,5865.75,45
2020-04-23 10:15:00-05:00,55.5,1518.75,46.5,46.5,73.0,81.0,0.0,0.4431275725364685,5885.0,45
2020-04-23 10:30:00-05:00,55.29999923706055,1468.9407958984375,46.5,46.59999847412109,71.0,80.80000305175781,0.0,0.4445379972457886,5885.0,45
2020-04-23 10:45:00-05:00,55.29999923706055,1477.9127197265625,46.5,46.59999847412109,71.0,80.9000015258789,0.0,0.4411627352237701,5874.0,45
2020-04-23 11:00:00-05:00,55.29999923706055,1478.728271484375,46.5,46.59999847412109,71.0,80.80000305175781,0.0,0.4415956735610962,5868.5,45
2020-04-23 11:15:00-05:00,55.5,1487.4749755859375,46.5,46.70000076293945,71.0,80.9000015258789,0.0,0.4437049329280853,5865.75,45
2020-04-23 11:30:00-05:00,55.29999923706055,1489.949951171875,46.5,46.5,71.0,80.80000305175781,0.0,0.4396120905876159,5865.75,45
2020-04-23 11:45:00-05:00,55.29999923706055,1483.3499755859375,46.5,46.5,71.0,80.80000305175781,0.0,0.4422422349452972,5863.0,45
2020-04-23 12:00:00-05:00,55.29999923706055,1463.5499267578125,46.5,46.5,70.0,80.80000305175781,0.0,0.4413925409317016,5876.75,45
2020-04-23 12:15:00-05:00,55.29999923706055,1432.2376708984375,46.5,46.59999847412109,70.0,80.69999694824219,0.0,0.4482496380805969,5885.0,45
2020-04-23 12:30:00-05:00,55.400001525878906,1467.675537109375,46.5,46.59999847412109,70.0,80.69999694824219,0.0,0.4401517808437347,5893.25,45
2020-04-23 12:45:00-05:00,55.400001525878906,1462.65966796875,46.5,46.5,71.0,80.80000305175781,0.0,0.4457632899284363,5885.0,45
2020-04-23 13:00:00-05:00,55.400001525878906,1452.8255615234375,46.5,46.59999847412109,71.0,80.80000305175781,0.0,0.4494689702987671,5874.0,45
2020-04-23 13:15:00-05:00,55.400001525878906,1474.3409423828125,46.5,46.5,71.0,80.69999694824219,0.0,0.4429097771644592,5890.5,45
2020-04-23 13:30:00-05:00,55.400001525878906,1474.3409423828125,46.5,46.5,71.0,80.80000305175781,0.0,0.4415532350540161,5885.0,45
2020-04-23 13:45:00-05:00,55.20000076293945,1428.1595458984375,46.5,46.5,71.0,80.80000305175781,0.0,0.4558314383029938,5879.5,45
