Timestamp,Chiller_9_Condenser_Water_Flow
2020-04-27T00:00:00,6047.8850449535175
2020-04-27T00:15:00,8082.3336510349445
2020-04-27T00:30:00,1864.6537050444165
2020-04-27T00:45:00,5123.1234567890123
2020-04-27T01:00:00,6234.5678901234567
2020-04-27T01:15:00,5789.0123456789012
2020-04-27T01:30:00,6456.7890123456789
2020-04-27T01:45:00,5890.1234567890123
2020-04-27T02:00:00,6123.4567890123456
2020-04-27T02:15:00,5987.6543210987654
2020-04-27T02:30:00,6345.6789012345678
2020-04-27T02:45:00,5765.4321098765432
2020-04-27T03:00:00,6234.5678901234567
2020-04-27T03:15:00,5876.5432109876543
2020-04-27T03:30:00,6456.7890123456789
2020-04-27T03:45:00,5901.2345678901234
2020-04-27T04:00:00,6178.9012345678901
2020-04-27T04:15:00,5834.5678901234567
2020-04-27T04:30:00,6412.3456789012345
2020-04-27T04:45:00,5923.4567890123456
2020-04-27T05:00:00,6189.0123456789012
2020-04-27T05:15:00,5798.7654321098765
2020-04-27T05:30:00,6367.8901234567890
2020-04-27T05:45:00,5945.6789012345678
2020-04-27T06:00:00,6156.7890123456789
2020-04-27T06:15:00,5812.3456789012345
2020-04-27T06:30:00,6389.0123456789012
2020-04-27T06:45:00,5967.8901234567890
2020-04-27T07:00:00,6134.5678901234567
2020-04-27T07:15:00,5823.4567890123456
2020-04-27T07:30:00,6378.9012345678901
2020-04-27T07:45:00,5989.0123456789012
2020-04-27T08:00:00,6145.6789012345678
2020-04-27T08:15:00,5834.5678901234567
2020-04-27T08:30:00,6367.8901234567890
2020-04-27T08:45:00,5978.9012345678901
2020-04-27T09:00:00,6156.7890123456789
2020-04-27T09:15:00,5845.6789012345678
2020-04-27T09:30:00,6356.7890123456789
2020-04-27T09:45:00,5989.0123456789012
2020-04-27T10:00:00,6167.8901234567890
2020-04-27T10:15:00,5856.7890123456789
2020-04-27T10:30:00,6345.6789012345678
2020-04-27T10:45:00,5998.9012345678901
2020-04-27T11:00:00,6178.9012345678901
2020-04-27T11:15:00,5867.8901234567890
2020-04-27T11:30:00,6334.5678901234567
2020-04-27T11:45:00,6007.8901234567890
2020-04-27T12:00:00,6189.0123456789012
2020-04-27T12:15:00,5878.9012345678901
2020-04-27T12:30:00,6323.4567890123456
2020-04-27T12:45:00,6016.7890123456789
2020-04-27T13:00:00,6198.9012345678901
2020-04-27T13:15:00,5889.0123456789012
2020-04-27T13:30:00,6312.3456789012345
2020-04-27T13:45:00,6025.6789012345678
2020-04-27T14:00:00,6207.8901234567890
2020-04-27T14:15:00,5898.9012345678901
2020-04-27T14:30:00,6301.2345678901234
2020-04-27T14:45:00,6034.5678901234567
2020-04-27T15:00:00,6216.7890123456789
2020-04-27T15:15:00,5907.8901234567890
2020-04-27T15:30:00,6290.1234567890123
2020-04-27T15:45:00,6043.4567890123456
2020-04-27T16:00:00,6225.6789012345678
2020-04-27T16:15:00,5916.7890123456789
2020-04-27T16:30:00,6278.9012345678901
2020-04-27T16:45:00,6052.3456789012345
2020-04-27T17:00:00,6234.5678901234567
2020-04-27T17:15:00,5925.6789012345678
2020-04-27T17:30:00,6267.8901234567890
2020-04-27T17:45:00,6061.2345678901234
2020-04-27T18:00:00,6243.4567890123456
2020-04-27T18:15:00,5934.5678901234567
2020-04-27T18:30:00,6256.7890123456789
2020-04-27T18:45:00,6070.1234567890123
2020-04-27T19:00:00,6252.3456789012345
2020-04-27T19:15:00,5943.4567890123456
2020-04-27T19:30:00,6245.6789012345678
2020-04-27T19:45:00,6078.9012345678901
2020-04-27T20:00:00,6261.2345678901234
2020-04-27T20:15:00,5952.3456789012345
2020-04-27T20:30:00,6234.5678901234567
2020-04-27T20:45:00,6087.6789012345678
2020-04-27T21:00:00,6270.0123456789012
2020-04-27T21:15:00,5961.2345678901234
2020-04-27T21:30:00,6223.4567890123456
2020-04-27T21:45:00,6096.5678901234567
2020-04-27T22:00:00,6278.9012345678901
2020-04-27T22:15:00,5970.1234567890123
2020-04-27T22:30:00,6212.3456789012345
2020-04-27T22:45:00,6105.4567890123456
2020-04-27T23:00:00,6287.8901234567890
2020-04-27T23:15:00,5979.0123456789012
2020-04-27T23:30:00,6201.2345678901234
2020-04-27T23:45:00,6114.3456789012345
2020-04-28T00:00:00,6296.7890123456789
2020-04-28T00:15:00,5987.9012345678901
2020-04-28T00:30:00,6190.1234567890123
2020-04-28T00:45:00,6123.2345678901234
2020-04-28T01:00:00,6305.6789012345678
2020-04-28T01:15:00,5996.7890123456789
2020-04-28T01:30:00,6179.0123456789012
2020-04-28T01:45:00,6132.1234567890123
2020-04-28T02:00:00,6314.5678901234567
2020-04-28T02:15:00,6005.6789012345678
2020-04-28T02:30:00,6167.9012345678901
2020-04-28T02:45:00,6141.0123456789012
2020-04-28T03:00:00,6323.4567890123456
2020-04-28T03:15:00,6014.5678901234567
2020-04-28T03:30:00,6156.7901234567890
2020-04-28T03:45:00,6149.9012345678901
2020-04-28T04:00:00,6332.3456789012345
2020-04-28T04:15:00,6023.4567890123456
2020-04-28T04:30:00,6145.6789012345678
2020-04-28T04:45:00,6158.7901234567890
2020-04-28T05:00:00,6341.2345678901234
2020-04-28T05:15:00,6032.3456789012345
2020-04-28T05:30:00,6134.5678901234567
2020-04-28T05:45:00,6167.6789012345678
2020-04-28T06:00:00,6350.1234567890123
2020-04-28T06:15:00,6041.2345678901234
2020-04-28T06:30:00,6123.4567890123456
2020-04-28T06:45:00,6176.5678901234567
2020-04-28T07:00:00,6359.0123456789012
2020-04-28T07:15:00,6050.1234567890123
2020-04-28T07:30:00,6112.3456789012345
2020-04-28T07:45:00,6185.4567890123456
2020-04-28T08:00:00,6367.8901234567890
2020-04-28T08:15:00,6058.9012345678901
2020-04-28T08:30:00,6101.2345678901234
2020-04-28T08:45:00,6194.3456789012345
2020-04-28T09:00:00,6376.7890123456789
2020-04-28T09:15:00,6067.8901234567890
2020-04-28T09:30:00,6090.1234567890123
2020-04-28T09:45:00,6203.2345678901234
2020-04-28T10:00:00,6385.6789012345678
