case_id,diagnostic_steps,diagnostic_ids
1,Monitored vibration severity at DE and NDE using vibration meter / physical assessment.,D1
1,Monitor bearing temperatures at DE and NDE using RTD.,D2
1,Check rotor free movement by manual rotation.,D3
1,"Inspect coupling condition for seizure, wear, or damage.",D4
1,Verify motor–gearbox alignment condition.,D5
1,Check foundation bolts and base plate tightness.,D6
1,Inspect bearing lubrication condition and grease contamination.,D7
2,Check bearing oil pressure gauge and verify alarm trip setting.,D29
2,Monitor bearing temperatures at DE and NDE using RTD.,D2
2,Inspect oil supply pump operation and flow to the bearings.,D9
2,Check oil level in reservoir and inspect for leakage.,D10
2,Verify condition of oil filter for clogging or blockage.,D11
2,"Inspect oil piping for restriction, blockage, or air ingress.",D12
2,Assess lubrication system pressure relief valve operation.,D13
3,Check lubrication system oil pressure gauge and verify alarm condition.,D8
3,Monitored bearing temperatures at DE and NDE.,D2
3,Inspect pressure relief valve operation for jamming or incorrect calibration.,D13
3,Check oil filter condition for blockage restricting flow.,D11
3,Check oil return line and piping for restriction or blockage.,D15
3,Inspect oil pump operation and assessed delivery pressure.,D16
3,Check for any air lock or improper venting in lubrication lines.,D17
5,Check temperature readings on motor control panel and compared with portable laser thermometer.,D25
5,Monitor DE and NDE bearings for physical temperature rise.,D1?
5,Check RTD wiring continuity and terminal tightness.,D26
5,Inspect RTD sensor for physical damage or loose fitment.,D27
5,Verify control system signal conditioning and transmitter output.,D28
5,Check alarms and trip setting on the temperature protection relay.,D29
5,Cross-checked temperature readings using handheld digital thermometer.,D19?
6,Check oil flow sight glass and flow indicators for DE and NDE bearings.,D347
6,Monitor bearing temperature trend using RTD and infrared thermometer.,D2
6,Inspect oil pump delivery pressure and checked bypass operation.,D16
6,Check flow control valves and orifices for incorrect setting or wear.,D353
6,Verify relief valve calibration and bypass return.,D13?
6,Check oil viscosity grade and contamination level.,D31
6,Inspect bearing clearance and condition of oil seals.,D33
7,Check bearing oil temperature and compared with permissible range.,D110
7,Inspect oil viscosity grade and compared with OEM specifications.,D111
7,Collect oil sample for viscosity and contamination testing.,D31.
7,Check oil heater/cooler operation to verify temperature control.,D32.
7,Inspect oil pump delivery pressure and flow trend.,D16
7,Check bearing clearance and hydrodynamic film condition.,D33
7,Monitor bearing vibration during operation.,D34
8,Check armature current and voltage readings on MCC panel.,D35
8,Perform insulation resistance testing between armature windings and ground.,D36
8,Inspect commutator surface for uneven burning or discoloration.,D37
8,"Check for loose, bridged, or carbon-tracked mica insulation.",D38
8,Measure field current to verify excitation conditions.,D39
8,Monitor vibration and noise for rotor imbalance due to localized heating.,D74
9,Measure armature current and voltage during start and running conditions.,D35
