case_id,diagnostic_steps,ground_truth_ids,ground_truth_text,top1_diagnostic_id,top1_diagnostic_steps,top1_score,top2_diagnostic_id,top2_diagnostic_steps,top2_score,top3_diagnostic_id,top3_diagnostic_steps,top3_score,top4_diagnostic_id,top4_diagnostic_steps,top4_score,top5_diagnostic_id,top5_diagnostic_steps,top5_score,top6_diagnostic_id,top6_diagnostic_steps,top6_score,top7_diagnostic_id,top7_diagnostic_steps,top7_score,top8_diagnostic_id,top8_diagnostic_steps,top8_score,top9_diagnostic_id,top9_diagnostic_steps,top9_score,top10_diagnostic_id,top10_diagnostic_steps,top10_score,hit,status
43,Measure stator winding insulation resistance phase-to-phase and phase-to-earth.,D212,Measure IR phase-to-earth,D218,Inspect winding insulation,0.6831,D156,Measure winding resistance,0.6582,D184,Measure winding resistance,0.6582,D99,Measure insulation resistance,0.62,D266,Check winding resistance/IR,0.5891,D36,Insulation resistance test,0.5886,D217,Measure phase resistance,0.5819,D124,Check winding temperature,0.5819,D223,Compare winding resistance,0.5807,D133,Check insulation resistance,0.5752,False,❌ miss
30,Check interpole terminal connections and insulation sleeves.,D123,Check terminal connections,D38,Check mica insulation,0.6023,D122,Inspect interpole coils,0.5345,D133,Check insulation resistance,0.5303,D218,Inspect winding insulation,0.505,D312,Check field insulation,0.5039,D166,Inspect insulators,0.4916,D134,Inspect end-turn insulation,0.4821,D36,Insulation resistance test,0.4746,D326,Inspect terminal box & windings,0.4595,D227,Check cooling,0.4519,False,❌ miss
6,Inspect bearing clearance and condition of oil seals.,D33,Check bearing clearance,D66,Check bearings & seals,0.8026,D291,Inspect grease seals,0.7218,D8,Check bearing oil pressure gauge,0.6239,D22,Inspect oil lines/orifices,0.6032,D111,Inspect oil viscosity,0.6006,D179,Inspect bearings,0.5916,D341,Check oil condition,0.5847,D30,Check oil viscosity,0.5634,D240,Inspect bearing wear,0.5632,D347,Check oil level/flow,0.5626,False,❌ miss
12,Measure insulation resistance and polarization index.,D300,Measure IR & PI,D99,Measure insulation resistance,0.8264,D36,Insulation resistance test,0.7792,D133,Check insulation resistance,0.7753,D68,Monitor insulation resistance,0.6565,D312,Check field insulation,0.6299,D134,Inspect end-turn insulation,0.5584,D166,Inspect insulators,0.5498,D218,Inspect winding insulation,0.5452,D38,Check mica insulation,0.5368,D217,Measure phase resistance,0.5042,False,❌ miss
54,Perform Motor Current Signature Analysis (MCSA).,D232,Conduct MCSA,D131,Measure motor current,0.6759,D109,Monitor motor current,0.6142,D118,Check shaft for overload signs,0.499,D5,Verify motor–gearbox alignment,0.4881,D320,Inspect rotor field circuit,0.4664,D337,Inspect rotor/stator surface,0.4647,D75,Inspect bearing & shaft,0.4598,D270,Check current & PF,0.4564,D233,Inspect rotor,0.4523,D192,Check rotor circuit resistance,0.4516,False,❌ miss
41,"Visually inspect brush holders for cracks, deformation, or burning.",D175,Inspect holders,D176,Inspect brush wear,0.7672,D150,Inspect brush surface,0.747,D55,Inspect brush holders alignment,0.7465,D308,Inspect brush condition,0.7366,D60,Check brush holder material,0.7216,D61,Inspect brush contact,0.699,D306,Inspect brush gear,0.6898,D298,Inspect slip rings/brushes,0.6281,D50,Brush condition,0.5845,D146,Check brush grade,0.5791,False,❌ miss
54,Check motor temperature rise during operation.,D109,Monitor motor current,D321,Check cooling & rotor temp,0.6783,D96,Check cooling fan operation,0.6226,D237,Check rotor cooling,0.6131,D100,Inspect fan condition,0.605,D227,Check cooling,0.5934,D220,Inspect cooling,0.5892,D108,Measure temperature rise,0.5765,D124,Check winding temperature,0.573,D104,Monitor temperature rise,0.5602,D32,Check oil heater/cooler,0.5443,False,❌ miss
41,Check brush spring tension and contact pressure.,D190,Measure spring tension,D56,Check brush seating & spring tension,0.7586,D67,Verify brush contact pressure,0.7347,D51,Brush pressure,0.7058,D138,Check brush movement,0.621,D61,Inspect brush contact,0.6123,D308,Inspect brush condition,0.578,D50,Brush condition,0.576,D150,Inspect brush surface,0.5589,D60,Check brush holder material,0.5459,D55,Inspect brush holders alignment,0.537,False,❌ miss
54,Review motor starting frequency and load variation history.,D194,Review starting current,D252,Review starting/load condition,0.6269,D234,Check starting performance,0.5157,D219,Review voltage/load history,0.4981,D159,Review load cycle,0.4657,D275,Inspect mechanical load,0.4558,D294,Check load/speed,0.4555,D178,Review vibration history,0.4523,D350,Review load/speed,0.4412,D131,Measure motor current,0.4395,D332,Review load trend,0.4349,False,❌ miss
59,Measured Total Harmonic Distortion (THD) of voltage and current using power quality analyzer.,Measured Total Harmonic Distortion (THD) of voltage and current using power quality analyzer,NOT FOUND,D276,Check voltage quality,0.6009,D318,Check stator voltage & frequency,0.4595,D262,Measure voltage/current,0.4452,D221,Measure current imbalance,0.4356,D219,Review voltage/load history,0.419,D259,Record harmonic spectrum,0.4177,D241,Measure current balance,0.4101,D248,Measure line voltages,0.4029,D295,Measure field voltage/current,0.4008,D245,Measure phase currents,0.3935,False,❌ miss
9,Perform bar-to-bar continuity test to detect open coil segments.,D40,Bar-to-bar continuity,D155,Inspect coils,0.7034,D43,Inspect coil connections,0.6816,D315,Inspect field coils,0.6306,D122,Inspect interpole coils,0.6189,D213,Inspect end windings,0.5101,D188,Inspect internal winding,0.4942,D225,Inspect winding condition,0.4796,D277,Check winding condition,0.4665,D218,Inspect winding insulation,0.4568,D82,Check shaft surface,0.4508,False,❌ miss
9,Verify field excitation and checked for imbalance in flux distribution.,Verify field excitation and checked for imbalance in flux distribution,NOT FOUND,D260,Check current imbalance,0.5414,D221,Measure current imbalance,0.4769,D157,Verify field current,0.4708,D311,Check excitation stability,0.4627,D126,Verify field polarity,0.4612,D317,Review excitation status & field current,0.453,D315,Inspect field coils,0.4031,D312,Check field insulation,0.4025,D297,Measure field resistance,0.3979,D295,Measure field voltage/current,0.3949,False,❌ miss
13,Check for broken field coil lead or burnt terminal connection.,D123,Check terminal connections,D315,Inspect field coils,0.4945,D43,Inspect coil connections,0.4782,D155,Inspect coils,0.4546,D228,Check connection tightness,0.447,D227,Check cooling,0.4365,D326,Inspect terminal box & windings,0.4248,D24,Check jacking oil pump,0.4203,D122,Inspect interpole coils,0.4069,D320,Inspect rotor field circuit,0.3835,D96,Check cooling fan operation,0.3677,False,❌ miss
42,Verify material and manufacturing details of shaft.,D182,Verify material quality,D202,Inspect shaft surface,0.7913,D82,Check shaft surface,0.7756,D72,Check shaft alignment,0.7339,D75,Inspect bearing & shaft,0.7241,D207,Measure shaft diameter,0.6999,D206,Inspect shaft journal,0.6688,D177,Inspect shaft fracture,0.6399,D92,Measure shaft runout,0.616,D118,Check shaft for overload signs,0.5798,D5,Verify motor–gearbox alignment,0.5397,False,❌ miss
44,Inspect brush holder alignment and clearance.,D191,Inspect holder alignment,D55,Inspect brush holders alignment,0.9047,D52,Brush holder alignment,0.8618,D60,Check brush holder material,0.7786,D150,Inspect brush surface,0.7379,D308,Inspect brush condition,0.7351,D56,Check brush seating & spring tension,0.725,D61,Inspect brush contact,0.7007,D138,Check brush movement,0.69,D176,Inspect brush wear,0.6823,D50,Brush condition,0.6755,False,❌ miss
13,Measure field winding continuity using megger/multimeter.,D48,Field continuity,D156,Measure winding resistance,0.666,D184,Measure winding resistance,0.666,D225,Inspect winding condition,0.5944,D277,Check winding condition,0.5806,D121,Measure IR of interpole winding,0.5767,D213,Inspect end windings,0.5477,D124,Check winding temperature,0.5383,D39,Measure field current,0.5322,D47,Field winding IR,0.52,D188,Inspect internal winding,0.5165,False,❌ miss
10,Check commutator and brush assembly for carbon tracking.,D59,Inspect commutator surface,D138,Check brush movement,0.4972,D306,Inspect brush gear,0.4716,D54,Carbon dust,0.4585,D56,Check brush seating & spring tension,0.4445,D55,Inspect brush holders alignment,0.4369,D61,Inspect brush contact,0.432,D152,Inspect commutator film,0.4317,D176,Inspect brush wear,0.428,D65,Inspect commutator for oil traces,0.4274,D150,Inspect brush surface,0.4256,False,❌ miss
26,Check bearings and shaft for possible fan seizure.,D75,Inspect bearing & shaft,D96,Check cooling fan operation,0.6809,D100,Inspect fan condition,0.6633,D101,Check fan supply,0.6209,D237,Check rotor cooling,0.5872,D103,Inspect fan blades,0.5858,D227,Check cooling,0.579,D87,Check fan & attachments,0.5431,D321,Check cooling & rotor temp,0.5341,D107,Verify fan mounting,0.5321,D290,Check vibration,0.5056,False,❌ miss
11,Measure insulation resistance of field winding to ground using megger.,D47,Field winding IR,D218,Inspect winding insulation,0.7156,D156,Measure winding resistance,0.6795,D184,Measure winding resistance,0.6795,D99,Measure insulation resistance,0.6285,D223,Compare winding resistance,0.616,D312,Check field insulation,0.6143,D36,Insulation resistance test,0.5971,D133,Check insulation resistance,0.5959,D266,Check winding resistance/IR,0.5952,D124,Check winding temperature,0.5802,False,❌ miss
11,Check continuity of field coil to confirm absence of open circuit.,D305,Check continuity,D315,Inspect field coils,0.6376,D43,Inspect coil connections,0.6008,D155,Inspect coils,0.5857,D122,Inspect interpole coils,0.5331,D277,Check winding condition,0.4437,D320,Inspect rotor field circuit,0.4385,D312,Check field insulation,0.4279,D47,Field winding IR,0.4141,D266,Check winding resistance/IR,0.4082,D225,Inspect winding condition,0.4068,False,❌ miss
12,Inspect creepage and clearance distances at terminals and busbars.,Inspect creepage and clearance distances at terminals and busbars,NOT FOUND,D229,Inspect lugs/busbars,0.5894,D326,Inspect terminal box & windings,0.4823,D280,Inspect driven equipment,0.4498,D185,Inspect terminal box,0.4418,D330,Inspect stator/terminal box,0.4182,D355,Inspect cooler tubes,0.4067,D95,Inspect air passages,0.4064,D336,Inspect air gap,0.4039,D125,Inspect cooling/ventilation,0.4024,D200,Inspect hub fitment,0.4019,False,❌ miss
43,Inspect motor for internal short-circuit or insulation damage.,Inspect motor for internal short-circuit or insulation damage,NOT FOUND,D218,Inspect winding insulation,0.5767,D188,Inspect internal winding,0.5733,D100,Inspect fan condition,0.5588,D134,Inspect end-turn insulation,0.5418,D233,Inspect rotor,0.5183,D103,Inspect fan blades,0.5151,D155,Inspect coils,0.5109,D320,Inspect rotor field circuit,0.4953,D220,Inspect cooling,0.4939,D177,Inspect shaft fracture,0.4926,False,❌ miss
56,Check temperature rise of stator windings and bearings.,D108,Measure temperature rise,D124,Check winding temperature,0.7452,D225,Inspect winding condition,0.6482,D289,Measure bearing temp,0.6299,D321,Check cooling & rotor temp,0.6295,D218,Inspect winding insulation,0.6133,D277,Check winding condition,0.6023,D188,Inspect internal winding,0.5961,D75,Inspect bearing & shaft,0.5955,D237,Check rotor cooling,0.5879,D19,Monitor bearing temperature,0.5878,False,❌ miss
