id,source_folder,source_file,tokens_sent,tokens_received,api_calls,duration_seconds
5,tmp0d0e53t4,Q_5_trajectory.json,40432,1335,16,76.92
106,tmp0d0e53t4,Q_106_trajectory.json,51655,2902,30,271.57
114,tmp0d0e53t4,Q_114_trajectory.json,32443,2172,24,660.02
203,tmp0d0e53t4,Q_203_trajectory.json,21538,498,10,37.28
204,tmp0d0e53t4,Q_204_trajectory.json,12528,258,6,26.16
400,tmp0d0e53t4,Q_400_trajectory.json,213960,1435,24,93.29
405,tmp0d0e53t4,Q_405_trajectory.json,200218,2099,24,88.31
424,tmp0d0e53t4,Q_424_trajectory.json,311646,2534,24,95.12
604,tmp0d0e53t4,Q_604_trajectory.json,25311,1282,18,113.81
607,tmp0d0e53t4,Q_607_trajectory.json,65752,2122,30,264.36
7,tmp0i6lely9,Q_7_trajectory.json,14074,319,6,35.43
11,tmp0i6lely9,Q_11_trajectory.json,14221,287,6,26.89
107,tmp0i6lely9,Q_107_trajectory.json,10481,455,6,43.81
108,tmp0i6lely9,Q_108_trajectory.json,15145,773,6,63.85
201,tmp0i6lely9,Q_201_trajectory.json,16362,229,8,31.18
205,tmp0i6lely9,Q_205_trajectory.json,13054,181,6,21.48
403,tmp0i6lely9,Q_403_trajectory.json,75443,528,6,26.21
410,tmp0i6lely9,Q_410_trajectory.json,111909,1451,20,83.76
411,tmp0i6lely9,Q_411_trajectory.json,635934,3837,48,677.15
605,tmp0i6lely9,Q_605_trajectory.json,21201,797,10,78.41
606,tmp0i6lely9,Q_606_trajectory.json,14123,600,6,55.96
5,tmp0ihsb4l1,Q_5_trajectory.json,29940,520,12,48.83
8,tmp0ihsb4l1,Q_8_trajectory.json,9273,627,4,26.45
106,tmp0ihsb4l1,Q_106_trajectory.json,10425,536,8,48.52
114,tmp0ihsb4l1,Q_114_trajectory.json,65611,2067,32,130.38
203,tmp0ihsb4l1,Q_203_trajectory.json,8223,151,4,18.37
204,tmp0ihsb4l1,Q_204_trajectory.json,18062,623,8,31.55
400,tmp0ihsb4l1,Q_400_trajectory.json,126048,576,10,31.85
405,tmp0ihsb4l1,Q_405_trajectory.json,124924,696,10,39.01
424,tmp0ihsb4l1,Q_424_trajectory.json,263667,1065,14,54.96
604,tmp0ihsb4l1,Q_604_trajectory.json,17958,772,8,91.21
607,tmp0ihsb4l1,Q_607_trajectory.json,29386,1659,20,94.89
5,tmp0p_t4zc0,Q_5_trajectory.json,48969,1291,20,80.0
8,tmp0p_t4zc0,Q_8_trajectory.json,452327,2084,43,425.85
106,tmp0p_t4zc0,Q_106_trajectory.json,16366,915,8,58.2
114,tmp0p_t4zc0,Q_114_trajectory.json,59418,3178,36,154.12
203,tmp0p_t4zc0,Q_203_trajectory.json,21172,932,10,41.41
204,tmp0p_t4zc0,Q_204_trajectory.json,16775,546,8,35.24
400,tmp0p_t4zc0,Q_400_trajectory.json,181082,1256,16,60.17
405,tmp0p_t4zc0,Q_405_trajectory.json,204773,3504,34,133.63
424,tmp0p_t4zc0,Q_424_trajectory.json,541368,3193,40,310.28
604,tmp0p_t4zc0,Q_604_trajectory.json,36033,1252,18,93.4
607,tmp0p_t4zc0,Q_607_trajectory.json,62621,2943,35,146.73
5,tmp0qt4pr6i,Q_5_trajectory.json,65975,1465,27,112.78
8,tmp0qt4pr6i,Q_8_trajectory.json,78111,2280,30,123.92
106,tmp0qt4pr6i,Q_106_trajectory.json,21922,860,12,91.37
114,tmp0qt4pr6i,Q_114_trajectory.json,60641,2699,40,174.37
203,tmp0qt4pr6i,Q_203_trajectory.json,66010,1965,30,115.37
204,tmp0qt4pr6i,Q_204_trajectory.json,16821,355,8,34.5
400,tmp0qt4pr6i,Q_400_trajectory.json,501995,2661,40,135.28
405,tmp0qt4pr6i,Q_405_trajectory.json,184527,1895,42,129.82
424,tmp0qt4pr6i,Q_424_trajectory.json,103192,1005,8,38.14
604,tmp0qt4pr6i,Q_604_trajectory.json,37311,1524,22,150.53
607,tmp0qt4pr6i,Q_607_trajectory.json,38604,2123,32,207.77
5,tmp0ywbzfmb,Q_5_trajectory.json,60058,839,27,96.79
8,tmp0ywbzfmb,Q_8_trajectory.json,42839,1180,17,65.01
106,tmp0ywbzfmb,Q_106_trajectory.json,10794,439,6,43.11
114,tmp0ywbzfmb,Q_114_trajectory.json,65127,2096,34,124.32
203,tmp0ywbzfmb,Q_203_trajectory.json,12887,214,6,22.43
204,tmp0ywbzfmb,Q_204_trajectory.json,8398,178,4,15.44
400,tmp0ywbzfmb,Q_400_trajectory.json,123302,1744,32,127.57
405,tmp0ywbzfmb,Q_405_trajectory.json,176326,1907,30,102.02
424,tmp0ywbzfmb,Q_424_trajectory.json,237223,1702,18,68.45
604,tmp0ywbzfmb,Q_604_trajectory.json,20235,602,10,56.21
607,tmp0ywbzfmb,Q_607_trajectory.json,52580,1579,24,206.74
5,tmp17b0e1sl,Q_5_trajectory.json,14089,324,6,34.32
8,tmp17b0e1sl,Q_8_trajectory.json,52202,768,21,296.64
106,tmp17b0e1sl,Q_106_trajectory.json,11053,409,6,46.78
114,tmp17b0e1sl,Q_114_trajectory.json,42957,1787,28,149.3
203,tmp17b0e1sl,Q_203_trajectory.json,8188,507,4,21.78
