ID,File_name,Owner,Phase,Date,Status,Score,Detailed_Results,Actions,TeamName,Track
422061,submission_track2.zip,aishwariyakk,Agent_Development,2025-11-13_05:55,Submitting,,,,Anonymous,Task Execution
422047,submission_track2.zip,aishwariyakk,Agent_Development,2025-11-13_05:48,Submitting,,,,Anonymous,Task Execution
421982,submission_track2.zip,kanishk_007,Agent_Development,2025-11-13_04:24,Finished,54.55,,,WaterLevel,Task Execution
421544,submission_track2.zip,kanishk_007,Agent_Development,2025-11-12_14:57,Finished,54.55,,,WaterLevel,Task Execution
421532,submission_track2.zip,radhesham_95,Agent_Development,2025-11-12_14:22,Failed,,,,WaterLevel,Task Execution
421523,submission_track2.zip,harshvardhan1,Agent_Development,2025-11-12_14:10,Finished,54.55,,,WaterLevel,Task Execution
421488,submission.zip,supminal,Agent_Development,2025-11-12_13:22,Finished,63.64,,,Entropians,
421480,submission_track1.zip,h1t35h,Agent_Development,2025-11-12_13:12,Finished,63.64,,,LostSouls,Task Planning
421472,submission_track2.zip,aishwariyakk,Agent_Development,2025-11-12_12:47,Finished,27.27,,,Anonymous,Task Execution
421431,Archive_8.zip,shoeb,Agent_Development,2025-11-12_11:48,Finished,45.45,,,aviation_agent,
421422,Archive_7.zip,shoeb,Agent_Development,2025-11-12_11:43,Finished,36.36,,,aviation_agent,
421408,submission_track2.zip,aishwariyakk,Agent_Development,2025-11-12_11:06,Finished,63.64,,,Anonymous,Task Execution
421374,few_shot_1112.zip,abc111,Agent_Development,2025-11-12_10:16,Finished,54.55,,,sss111,
421371,submission_track1.zip,h1t35h,Agent_Development,2025-11-12_10:14,Finished,45.45,,,LostSouls,Task Planning
421330,submission2.zip,supminal,Agent_Development,2025-11-12_09:33,Failed,,,,Entropians,
421280,submission_track1.zip,scalar_anjali,Agent_Development,2025-11-12_08:47,Finished,45.45,,,Scalar_nitk,Task Planning
421267,submission_track2.zip,kanishk_007,Agent_Development,2025-11-12_08:33,Finished,54.55,,,WaterLevel,Task Execution
421263,submission_track2.zip,sumanta2102,Agent_Development,2025-11-12_08:25,Finished,54.55,,,Infinity,Task Execution
421250,submission_track2.zip,abhinf104,Agent_Development,2025-11-12_08:10,Submitting,,,,infinity,Task Execution
421250,submission_track2.zip,abhinf104,Agent_Development,2025-11-12_08:10,Submitting,,,,Infinity,Task Execution
421235,submission_track1.zip,sumanta2102,Agent_Development,2025-11-12_07:35,Finished,9.09,,,Infinity,Task Planning
421205,submission_track1.zip,abhinf104,Agent_Development,2025-11-12_06:35,Finished,36.36,,,infinity,Task Planning
421205,submission_track1.zip,abhinf104,Agent_Development,2025-11-12_06:35,Finished,36.36,,,Infinity,Task Planning
421187,xiufu_error1112.zip,abc111,Agent_Development,2025-11-12_05:50,Finished,54.55,,,sss111,
421005,submission_track1.zip,vamsikv28,Agent_Development,2025-11-12_01:07,Failed,27.27,,,Smart Maintenance Crew,Task Planning
421003,submission.zip,supminal,Agent_Development,2025-11-12_01:06,Failed,,,,Entropians,
420972,submission_track2.zip,vamsikv28,Agent_Development,2025-11-11_23:08,Finished,45.45,,,Smart Maintenance Crew,Task Execution
420971,submission_track1.zip,vamsikv28,Agent_Development,2025-11-11_23:08,Failed,,,,Smart Maintenance Crew,Task Planning
420670,submission_track2.zip,radhesham_95,Agent_Development,2025-11-11_14:32,Finished,63.64,,,WaterLevel,Task Execution
420667,submission_track2.zip,radhesham_95,Agent_Development,2025-11-11_14:29,Finished,45.45,,,WaterLevel,Task Execution
420664,submission_track2.zip,harshvardhan1,Agent_Development,2025-11-11_14:25,Finished,63.64,,,WaterLevel,Task Execution
420663,submission_track2.zip,harshvardhan1,Agent_Development,2025-11-11_14:22,Finished,45.45,,,WaterLevel,Task Execution
420540,submission_track2.zip,kanishk_007,Agent_Development,2025-11-11_12:13,Finished,63.64,,,WaterLevel,Task Execution
420485,submission_track1.zip,vamsikv28,Agent_Development,2025-11-11_10:43,Finished,27.27,,,Smart Maintenance Crew,Task Planning
420449,submission_track2.zip,vamsikv28,Agent_Development,2025-11-11_10:22,Finished,54.55,,,Smart Maintenance Crew,Task Execution
420400,submission2.zip,supminal,Agent_Development,2025-11-11_09:38,Failed,,,,Entropians,
420338,submission_track2.zip,kanishk_007,Agent_Development,2025-11-11_08:55,Finished,54.55,,,WaterLevel,Task Execution
420300,submission.zip,supminal,Agent_Development,2025-11-11_08:38,Finished,36.36,,,Entropians,
420229,submission_track2.zip,abhinf104,Agent_Development,2025-11-11_06:49,Finished,54.55,,,infinity,Task Execution
420229,submission_track2.zip,abhinf104,Agent_Development,2025-11-11_06:49,Finished,54.55,,,Infinity,Task Execution
420190,submission_track1.zip,sumanta2102,Agent_Development,2025-11-11_05:59,Finished,54.55,,,Infinity,Task Planning
420146,submission_track1.zip,sumanta2102,Agent_Development,2025-11-11_05:01,Finished,9.09,,,Infinity,Task Planning
419767,submission_track2_2.zip,uthrasuresh,Agent_Development,2025-11-10_19:57,Failed,,,,EXL Health AI Lab,
419755,submission_track2.zip,sumanta2102,Agent_Development,2025-11-10_18:44,Finished,36.36,,,Infinity,Task Execution
419565,submission_track2.zip,vikky_0106,Agent_Development,2025-11-10_14:30,Failed,,,,WaterLevel,Task Execution
419551,submission_track1.zip,sumanta2102,Agent_Development,2025-11-10_14:16,Finished,0.0,,,Infinity,Task Planning
419541,submission_track2.zip,radhesham_95,Agent_Development,2025-11-10_14:11,Finished,63.64,,,WaterLevel,Task Execution
