type,phase1_id,phase1_text,phase2_id,phase2_text,similarity
IoT,5,Retrieve metadata for Chiller 6 located at the MAIN site.,7,Download the metadata for Chiller 3 at the MAIN facility.,0.796937108039856
IoT,8,Download sensor data for Chiller 6's Tonnage from the last week of 2020 at the MAIN site,11,Download all sensor data for Chiller 6 from the last week of April '20 at the MAIN site.,0.8678154945373535
FMSA,114,What are the failure modes of Chiller 6 that can be identified by analyzing the data from the available sensors?,107,List all failure modes of Chiller 6 that can be detected by temperature sensors.,0.9136881828308105
FMSA,106,List all failure modes of Chiller 6 that can be detected by Chiller 6 Supply Temperature.,108,List all failure modes of Chiller 6 that can be detected by temperature sensors and power input sensors.,0.9592939019203186
TSFM,203,Are any time series forecasting models supported?,201,What types of time series analysis are supported?,0.6168963313102722
TSFM,204,"Is TTM (Tiny Time Mixture), a time series model supported?",205,Is LSTM model supported in TSFM?,0.5552522540092468
Workorder,400,Get the work order of equipment CWC04013 for year 2017.,403,I would like to retrieve the corrective work order details for the equipment labeled as CWC04013 for the year 2017.,0.8547640442848206
Workorder,405,"Get all the events of equipment CWC04009 for the June of 2020 and provide a summary based on the event group for work order, alert, and anomaly.",410,"Get all the events of equipment CWC04009 for the first week of June of 2020 and provide a summary based on the event group for work order event, alert, and anomaly.",0.9835559129714966
Workorder,424,"Can you provide guidance on bundling corrective work orders together to optimize the maintenance schedule for Chiller 9 with equipment ID CWC04009 covering years of 2017, 2018 and 2019, bundle has to be happen within two weeks and have at least two work orders, also tell the details of each bundle?",411,"Which corrective work orders for equipment CWC04009 in year 2017 can be bundled in the next maintenance window? A bundle means that several work orders are executed in a short period, say in two weeks.",0.7643187046051025
E2E,604,List all failure modes of Chiller 6 at MAIN site that can be detected by Chiller 6 Chiller Efficiency.,605,List all failure modes of Chiller 6 at MAIN site that can be detected by temperature sensors.,0.9428228735923767
E2E,607,Get failure modes for Chiller 6 at MAIN site and only include in final response those that can be monitored using the available sensors.,606,List all failure modes of Chiller 6 at MAIN site that can be detected by temperature sensors and power input sensors.,0.8797577619552612
