case_id,diagnostic_steps,ground_truth_ids,ground_truth_text,top1_diagnostic_id,top1_diagnostic_steps,top1_score,top2_diagnostic_id,top2_diagnostic_steps,top2_score,top3_diagnostic_id,top3_diagnostic_steps,top3_score,top4_diagnostic_id,top4_diagnostic_steps,top4_score,top5_diagnostic_id,top5_diagnostic_steps,top5_score,top6_diagnostic_id,top6_diagnostic_steps,top6_score,top7_diagnostic_id,top7_diagnostic_steps,top7_score,top8_diagnostic_id,top8_diagnostic_steps,top8_score,top9_diagnostic_id,top9_diagnostic_steps,top9_score,top10_diagnostic_id,top10_diagnostic_steps,top10_score,hit,status
9,Verify field excitation and checked for imbalance in flux distribution.,Verify field excitation and checked for imbalance in flux distribution,NOT FOUND,D311,Check excitation stability,-0.4615,D260,Check current imbalance,-1.7965,D126,Verify field polarity,-2.3575,D157,Verify field current,-3.1437,D317,Review excitation status & field current,-3.5022,D221,Measure current imbalance,-4.8692,D312,Check field insulation,-5.4802,D244,Calculate % imbalance,-6.065,D174,Verify earthing,-7.3991,D333,Monitor excitation & stator current,-7.506,False,❌ miss
54,Review motor starting frequency and load variation history.,D194,Review starting current,D219,Review voltage/load history,-1.9663,D226,Review temp/load history,-2.6134,D252,Review starting/load condition,-2.7153,D332,Review load trend,-5.9871,D322,Review load changes,-6.2337,D350,Review load/speed,-6.45,D153,Review load pattern,-6.6438,D255,Review drive fault history,-6.8884,D180,Check load history,-6.9576,D159,Review load cycle,-7.5294,False,❌ miss
53,Review motor starting frequency and load duty cycle.,D234,Check starting performance,D252,Review starting/load condition,-1.5244,D236,Review duty cycle,-2.4525,D159,Review load cycle,-2.9043,D350,Review load/speed,-5.1518,D153,Review load pattern,-6.565,D322,Review load changes,-7.0283,D332,Review load trend,-7.2208,D261,Check non-linear loads,-8.3784,D194,Review starting current,-9.0092,D294,Check load/speed,-9.9457,False,❌ miss
12,Inspect creepage and clearance distances at terminals and busbars.,Inspect creepage and clearance distances at terminals and busbars,NOT FOUND,D229,Inspect lugs/busbars,-1.5512,D326,Inspect terminal box & windings,-2.1935,D185,Inspect terminal box,-3.2142,D330,Inspect stator/terminal box,-4.6256,D127,Check terminal markings,-5.4435,D33,Check bearing clearance,-6.8211,D71,Measure bearing clearance,-7.3413,D250,Inspect cables & contactors,-7.918,D304,Inspect slip rings/leads,-8.2013,D200,Inspect hub fitment,-8.2982,False,❌ miss
40,Measure insulation resistance between star point and earth.,D171,Measure IR to earth,D99,Measure insulation resistance,-0.1528,D36,Insulation resistance test,-1.482,D133,Check insulation resistance,-1.8693,D68,Monitor insulation resistance,-2.4152,D170,Inspect star point,-5.7059,D297,Measure field resistance,-6.1465,D217,Measure phase resistance,-6.9368,D312,Check field insulation,-7.2401,D156,Measure winding resistance,-7.4476,D184,Measure winding resistance,-7.6704,False,❌ miss
12,"Check for moisture ingress, oil contamination, and dust accumulation.","Check for moisture ingress, oil contamination, and dust accumulation",NOT FOUND,D215,Check moisture/oil ingress,4.0237,D31,Check oil contamination,0.5151,D113,Check contamination,0.171,D23,Check oil reservoir condition,-4.4155,D30,Check oil viscosity,-4.4869,D341,Check oil condition,-4.8759,D80,Check oil level,-5.0145,D21,Check oil strainer/filter,-5.0199,D10,Check oil level in reservoir,-5.0641,D347,Check oil level/flow,-5.1434,False,❌ miss
63,Inspect stator winding resistance and insulation.,D73,Check lubrication condition,D218,Inspect winding insulation,2.4085,D337,Inspect rotor/stator surface,-0.5339,D266,Check winding resistance/IR,-0.8136,D133,Check insulation resistance,-1.2304,D68,Monitor insulation resistance,-1.4912,D134,Inspect end-turn insulation,-2.1098,D99,Measure insulation resistance,-2.1472,D36,Insulation resistance test,-2.1812,D156,Measure winding resistance,-2.4876,D184,Measure winding resistance,-2.5053,False,❌ miss
12,Measure insulation resistance and polarization index.,D300,Measure IR & PI,D99,Measure insulation resistance,2.4381,D133,Check insulation resistance,0.7233,D36,Insulation resistance test,0.5719,D68,Monitor insulation resistance,0.2507,D297,Measure field resistance,-4.4695,D217,Measure phase resistance,-4.5593,D38,Check mica insulation,-4.8097,D156,Measure winding resistance,-4.9408,D312,Check field insulation,-4.9734,D184,Measure winding resistance,-5.1047,False,❌ miss
12,Visually inspect insulation surfaces for tracking paths and carbon deposits.,Visually inspect insulation surfaces for tracking paths and carbon deposits,NOT FOUND,D218,Inspect winding insulation,-0.0242,D134,Inspect end-turn insulation,-0.137,D38,Check mica insulation,-3.1793,D54,Carbon dust,-4.5897,D68,Monitor insulation resistance,-5.7872,D166,Inspect insulators,-5.8057,D169,Inspect environment,-5.8715,D312,Check field insulation,-5.9783,D286,Inspect contamination,-6.0015,D220,Inspect cooling,-6.0667,False,❌ miss
50,Perform insulation resistance and polarization index tests.,D222,Perform IR & PI test,D36,Insulation resistance test,1.4909,D133,Check insulation resistance,0.0571,D99,Measure insulation resistance,0.0087,D68,Monitor insulation resistance,-0.2247,D312,Check field insulation,-5.3815,D38,Check mica insulation,-5.6478,D218,Inspect winding insulation,-5.6927,D134,Inspect end-turn insulation,-5.8933,D126,Verify field polarity,-6.7138,D360,Check RTD resistance,-6.9457,False,❌ miss
