code,description
FC001,Breakdown
FC002,Plugged / choked
FC003,Leaking
FC004,Minor in-service problems
FC005,Structural deficiency
FC006,Noise
FC007,Failure to start on demand
FC008,Vibration
FC009,Overheating
FC010,Fail to function
FC011,Low output
FC012,Electrical
FC013,Failure to stop on demand
FC014,Abnormal instrument reading
FC015,Other
FC016,Fail to close
FC017,Contamination
FC018,High output
FC019,Erratic output
FC020,Failure to rotate
FC021,Spurious stop
FC022,Fail to open
